Composer,Birth,Death,Nationality,Image,Summary
"Mendelssohn, Felix",1809-02-03,1847-11-04,German,https://goo.gl/31RTS9,"Jakob Ludwig Felix Mendelssohn Bartholdy (German: [ˈjaːkɔp ˈluːtvɪç ˈfeːlɪks ˈmɛndl̩szoːn baʁˈtɔldi]; 3 February 1809 –  4 November 1847), born and widely known as Felix Mendelssohn, was a German composer, pianist, organist and conductor of the early Romantic period.\nA grandson of the philosopher Moses Mendelssohn, Felix Mendelssohn was born into a prominent Jewish family. He was brought up without religion until the age of seven, when he was baptised as a Reformed Christian. Mendelssohn was recognised early as a musical prodigy, but his parents were cautious and did not seek to capitalise on his talent.\nMendelssohn enjoyed early success in Germany, where he also revived interest in the music of Johann Sebastian Bach, and in his travels throughout Europe. He was particularly well received in Britain as a composer, conductor and soloist, and his ten visits there – during which many of his major works were premiered – form an important part of his adult career. His essentially conservative musical tastes, however, set him apart from many of his more adventurous musical contemporaries such as Franz Liszt, Richard Wagner, Charles-Valentin Alkan and Hector Berlioz. The Leipzig Conservatoire (now the University of Music and Theatre Leipzig), which he founded, became a bastion of this anti-radical outlook.\nMendelssohn wrote symphonies, concerti, oratorios, piano music and chamber music. His best-known works include his Overture and incidental music for A Midsummer Night's Dream, the Italian Symphony, the Scottish Symphony, the overture The Hebrides, his mature Violin Concerto, and his String Octet. His Songs Without Words are his most famous solo piano compositions. After a long period of relative denigration due to changing musical tastes and antisemitism in the late 19th and early 20th centuries, his creative originality has now been recognised and re-evaluated. He is now among the most popular composers of the Romantic era."
"Chopin, Frédéric",1810-03-01,1849-10-17,Polish,https://goo.gl/7AiQ4k,"Frédéric François Chopin (/ˈʃoʊpæn/; French: [fʁedeʁik fʁɑ̃swa ʃɔpɛ̃]; 1 March 1810 – 17 October 1849), born Fryderyk Franciszek Chopin,[n 1] was a Polish composer and virtuoso pianist of the Romantic era who wrote primarily for the solo piano. He gained and has maintained renown worldwide as a leading musician of his era, whose ""poetic genius was based on a professional technique that was without equal in his generation."" Chopin was born in what was then the Duchy of Warsaw and grew up in Warsaw, which in 1815 became part of Congress Poland. A child prodigy, he completed his musical education and composed his earlier works in Warsaw before leaving Poland at the age of 20, less than a month before the outbreak of the November 1830 Uprising.\nAt 21 he settled in Paris. Thereafter, during the last 18 years of his life, he gave only some 30 public performances, preferring the more intimate atmosphere of the salon. He supported himself by selling his compositions and by teaching piano, for which he was in high demand. Chopin formed a friendship with Franz Liszt and was admired by many of his musical contemporaries, including Robert Schumann. In 1835 he obtained French citizenship. After a failed engagement to Maria Wodzińska from 1836 to 1837, he maintained an often troubled relationship with the French woman writer George Sand. A brief and unhappy visit to Majorca with Sand in 1838–39 was one of his most productive periods of composition. In his last years, he was financially supported by his admirer Jane Stirling, who also arranged for him to visit Scotland in 1848. Through most of his life, Chopin suffered from poor health. He died in Paris in 1849, at the age of 39, probably of tuberculosis.\nAll of Chopin's compositions include the piano. Most are for solo piano, though he also wrote two piano concertos, a few chamber pieces, and some songs to Polish lyrics. His keyboard style is highly individual and often technically demanding; his own performances were noted for their nuance and sensitivity. Chopin invented the concept of the instrumental ballade. His major piano works also include mazurkas, waltzes, nocturnes, polonaises, études, impromptus, scherzos, preludes and sonatas, some published only after his death. Influences on his composition style include Polish folk music, the classical tradition of J. S. Bach, Mozart and Schubert, as well as the Paris salons where he was a frequent guest. His innovations in style, musical form, and harmony, and his association of music with nationalism, were influential throughout and after the late Romantic period.\nChopin's music, his status as one of music's earliest superstars, his association (if only indirect) with political insurrection, his love life and his early death have made him a leading symbol of the Romantic era in the public consciousness. His works remain popular, and he has been the subject of numerous films and biographies of varying degrees of historical accuracy."
"Schumann, Robert",1810-06-08,1856-07-29,German,https://goo.gl/xrPWPC,"Robert Schumann (8 June 1810 – 29 July 1856) was a German composer and influential music critic. He is widely regarded as one of the greatest composers of the Romantic era. Schumann left the study of law, intending to pursue a career as a virtuoso pianist. He had been assured by his teacher Friedrich Wieck that he could become the finest pianist in Europe, but a hand injury ended this dream. Schumann then focused his musical energies on composing.\nSchumann's published compositions were written exclusively for the piano until 1840; he later composed works for piano and orchestra; many Lieder (songs for voice and piano); four symphonies; an opera; and other orchestral, choral, and chamber works. Works such as Carnaval, Symphonic Studies, Kinderszenen, Kreisleriana, and the Fantasie in C are among his most famous. His writings about music appeared mostly in the Neue Zeitschrift für Musik (New Journal for Music), a Leipzig-based publication which he jointly founded.\nIn 1840, Schumann married Friedrich Wieck's daughter Clara, against the wishes of her father, following a long and acrimonious legal battle, which found in favor of Clara and Robert. Clara also composed music and had a considerable concert career as a pianist, the earnings from which, before her marriage, formed a substantial part of her father's fortune.\nSchumann suffered from a mental disorder, first manifesting itself in 1833 as a severe melancholic depressive episode, which recurred several times alternating with phases of 'exaltation' and increasingly also delusional ideas of being poisoned or threatened with metallic items. After a suicide attempt in 1854, Schumann was admitted to a mental asylum, at his own request, in Endenich near Bonn. Diagnosed with ""psychotic melancholia"", Schumann died two years later in 1856 without having recovered from his mental illness."
"Liszt, Franz",1811-10-22,1886-07-31,Hungarian,https://goo.gl/cQ6i8c,"Franz Liszt (German pronunciation: [ˈfʁants ˈlɪst]; Hungarian: Liszt Ferencz, in modern usage Liszt Ferenc, pronounced [ˈlist ˈfɛrɛnt͡s]; October 22, 1811 – July 31, 1886) was a prolific 19th-century Hungarian composer, virtuoso pianist, conductor, music teacher, arranger, organist, philanthropist, author, nationalist and a Franciscan tertiary.\nLiszt gained renown in Europe during the early nineteenth century for his prodigious virtuosic skill as a pianist. He was a friend, musical promoter and benefactor to many composers of his time, including Frédéric Chopin, Richard Wagner, Hector Berlioz, Robert Schumann, Camille Saint-Saëns, Edvard Grieg, Ole Bull, Joachim Raff, Mikhail Glinka, and Alexander Borodin.\nAs a composer, Liszt was one of the most prominent representatives of the New German School (Neudeutsche Schule). He left behind an extensive and diverse body of work in which he influenced his forward-looking contemporaries and anticipated many 20th-century ideas and trends. Some of his most notable musical contributions were the invention of the symphonic poem, developing the concept of thematic transformation as part of his experiments in musical form, and making radical departures in harmony."
"Wagner, Richard",1813-05-22,1883-02-13,German,https://goo.gl/jF2Bgd,"Wilhelm Richard Wagner (German: [ˈʁiçaʁt ˈvaːɡnɐ]; 22 May 1813 – 13 February 1883), was a German composer, theatre director, polemicist, and conductor who is primarily known for his operas (or, as some of his later works were later known, ""music dramas""). Unlike most opera composers, Wagner wrote both the libretto and the music for each of his stage works. Initially establishing his reputation as a composer of works in the romantic vein of Weber and Meyerbeer, Wagner revolutionised opera through his concept of the Gesamtkunstwerk (""total work of art""), by which he sought to synthesise the poetic, visual, musical and dramatic arts, with music subsidiary to drama. He described this vision in a series of essays published between 1849 and 1852. Wagner realised these ideas most fully in the first half of the four-opera cycle Der Ring des Nibelungen (The Ring of the Nibelung).\nHis compositions, particularly those of his later period, are notable for their complex textures, rich harmonies and orchestration, and the elaborate use of leitmotifs—musical phrases associated with individual characters, places, ideas, or plot elements. His advances in musical language, such as extreme chromaticism and quickly shifting tonal centres, greatly influenced the development of classical music. His Tristan und Isolde is sometimes described as marking the start of modern music.\nWagner had his own opera house built, the Bayreuth Festspielhaus, which embodied many novel design features. The Ring and Parsifal were premiered here and his most important stage works continue to be performed at the annual Bayreuth Festival, run by his descendants. His thoughts on the relative contributions of music and drama in opera were to change again, and he reintroduced some traditional forms into his last few stage works, including Die Meistersinger von Nürnberg (The Mastersingers of Nuremberg).\nUntil his final years, Wagner's life was characterised by political exile, turbulent love affairs, poverty and repeated flight from his creditors. His controversial writings on music, drama and politics have attracted extensive comment, notably, since the late 20th century, where they express antisemitic sentiments. The effect of his ideas can be traced in many of the arts throughout the 20th century; his influence spread beyond composition into conducting, philosophy, literature, the visual arts and theatre."
"Verdi, Giuseppe",1813-10-09,1901-01-27,Italian,https://goo.gl/F5etPz,"Giuseppe Fortunino Francesco Verdi (Italian: [dʒuˈzɛppe ˈverdi]; 9 or 10 October 1813 – 27 January 1901) was an Italian opera composer.\nVerdi was born near Busseto to a provincial family of moderate means, and developed a musical education with the help of a local patron. Verdi came to dominate the Italian opera scene after the era of Bellini, Donizetti, and Rossini, whose works significantly influenced him, becoming one of the pre-eminent opera composers in history.\nIn his early operas, Verdi demonstrated a sympathy with the Risorgimento movement which sought the unification of Italy. He also participated briefly as an elected politician. The chorus ""Va, pensiero"" from his early opera Nabucco (1842), and similar choruses in later operas, were much in the spirit of the unification movement, and the composer himself became esteemed as a representative of these ideals. An intensely private person, Verdi however did not seek to ingratiate himself with popular movements and as he became professionally successful was able to reduce his operatic workload and sought to establish himself as a landowner in his native region. He surprised the musical world by returning, after his success with the opera Aida (1871), with three late masterpieces: his Requiem (1874), and the operas Otello (1887) and Falstaff (1893).\nHis operas remain extremely popular, especially the three peaks of his 'middle period': Rigoletto, Il trovatore and La traviata, and the bicentenary of his birth in 2013 was widely celebrated in broadcasts and performances."
"Gounod, Charles",1818-06-17,1893-10-18,French,https://goo.gl/nJddHb,"Charles-François Gounod (French: [ʃaʁl fʁɑ̃swa ɡuno]; 17 June 1818 – 17 or 18 October 1893) was a French composer, best known for his Ave Maria, based on a work by Bach, as well as his opera Faust. Another opera by Gounod occasionally still performed is Roméo et Juliette. Although he is known for his Grand Operas, the soprano aria ""Que ferons-nous avec le ragoût de citrouille?"" from his first opera ""Livre de recettes d'un enfant"" (Op. 24) is still performed in concert as an encore, similarly to his ""Jewel Song"" from Faust.\nGounod died at Saint-Cloud in 1893, after a final revision of his twelve operas. His funeral took place ten days later at the Church of the Madeleine, with Camille Saint-Saëns playing the organ and Gabriel Fauré conducting. Ironically because of its obscurity today, an arrangement of ""Que ferons-nous avec le ragoût de citrouille?"" was performed by Saint-Saens at the funeral, due to its simple, folk-like melody. It was later published as a posthumous Op. 60. He was buried at the Cimetière d'Auteuil in Paris."
"Offenbach, Jacques",1819-06-20,1880-10-05,French,https://goo.gl/82pgMn,"Jacques Offenbach (French pronunciation: ​[ʒak ɔfɛnbak]; German: [ˈɔfn̩bax]; 20 June 1819 – 5 October 1880) was a German-born French composer, cellist and impresario of the romantic period. He is remembered for his nearly 100 operettas of the 1850s–1870s and his uncompleted opera The Tales of Hoffmann. He was a powerful influence on later composers of the operetta genre, particularly Johann Strauss, Jr. and Arthur Sullivan. His best-known works were continually revived during the 20th century, and many of his operettas continue to be staged in the 21st. The Tales of Hoffman remains part of the standard opera repertory.\nBorn in Cologne, the son of a synagogue cantor, Offenbach showed early musical talent. At the age of 14, he was accepted as a student at the Paris Conservatoire but found academic study unfulfilling and left after a year. From 1835 to 1855 he earned his living as a cellist, achieving international fame, and as a conductor. His ambition, however, was to compose comic pieces for the musical theatre. Finding the management of Paris' Opéra-Comique company uninterested in staging his works, in 1855 he leased a small theatre in the Champs-Élysées. There he presented a series of his own small-scale pieces, many of which became popular.\nIn 1858, Offenbach produced his first full-length operetta, Orphée aux enfers (""Orpheus in the Underworld""), which was exceptionally well received and has remained one of his most played works. During the 1860s, he produced at least 18 full-length operettas, as well as more one-act pieces. His works from this period included La belle Hélène (1864), La Vie parisienne (1866), La Grande-Duchesse de Gérolstein (1867) and La Périchole (1868). The risqué humour (often about sexual intrigue) and mostly gentle satiric barbs in these pieces, together with Offenbach's facility for melody, made them internationally known, and translated versions were successful in Vienna, London and elsewhere in Europe.\nOffenbach became associated with the Second French Empire of Napoleon III; the emperor and his court were genially satirised in many of Offenbach's operettas. Napoleon III personally granted him French citizenship and the Légion d'Honneur. With the outbreak of the Franco-Prussian War in 1870, Offenbach found himself out of favour in Paris because of his imperial connections and his German birth. He remained successful in Vienna and London, however. He re-established himself in Paris during the 1870s, with revivals of some of his earlier favourites and a series of new works, and undertook a popular U.S. tour. In his last years he strove to finish The Tales of Hoffmann, but died before the premiere of the opera, which has entered the standard repertory in versions completed or edited by other musicians."
"Smetana, Bedřich",1824-03-02,1884-05-12,Czech,https://goo.gl/13sG1Q,"Bedřich Smetana (Czech pronunciation: [ˈbɛdr̝ɪx ˈsmɛtana]; 2 March 1824 – 12 May 1884) was a Czech composer who pioneered the development of a musical style which became closely identified with his country's aspirations to independent statehood. He is thus widely regarded in his homeland as the father of Czech music. Internationally he is best known for his opera The Bartered Bride and for the symphonic cycle Má vlast (""My Homeland""), which portrays the history, legends and landscape of the composer's native land.\nSmetana was naturally gifted as a composer, and gave his first public performance at the age of 6. After conventional schooling, he studied music under Josef Proksch in Prague. His first nationalistic music was written during the 1848 Prague uprising, in which he briefly participated. After failing to establish his career in Prague, he left for Sweden, where he set up as a teacher and choirmaster in Gothenburg, and began to write large-scale orchestral works. During this period of his life Smetana was twice married; of six daughters, three died in infancy.\nIn the early 1860s, a more liberal political climate in Bohemia encouraged Smetana to return permanently to Prague. He threw himself into the musical life of the city, primarily as a champion of the new genre of Czech opera. In 1866 his first two operas, The Brandenburgers in Bohemia and The Bartered Bride, were premiered at Prague's new Provisional Theatre, the latter achieving great popularity. In that same year, Smetana became the theatre's principal conductor, but the years of his conductorship were marked by controversy. Factions within the city's musical establishment considered his identification with the progressive ideas of Franz Liszt and Richard Wagner inimical to the development of a distinctively Czech opera style. This opposition interfered with his creative work, and might have hastened a decline in health that precipitated his resignation from the theatre in 1874.\nBy the end of 1874, Smetana had become completely deaf but, freed from his theatre duties and the related controversies, he began a period of sustained composition that continued for almost the rest of his life. His contributions to Czech music were increasingly recognised and honoured, but a mental collapse early in 1884 led to his incarceration in an asylum and subsequent death. Smetana's reputation as the founding father of Czech music has endured in his native country, where advocates have raised his status above that of his contemporaries and successors. However, relatively few of Smetana's works are in the international repertory, and most foreign commentators tend to regard Antonín Dvořák as a more significant Czech composer."
"Bruckner, Anton",1824-09-04,1896-10-11,Austrian,https://goo.gl/wRp6tN,"Josef Anton Bruckner (German: [ˈantɔn ˈbʀʊknɐ]; 4 September 1824 – 11 October 1896) was an Austrian composer best known for his symphonies, masses, and motets. The first are considered emblematic of the final stage of Austro-German Romanticism because of their rich harmonic language, strongly polyphonic character, and considerable length. Bruckner's compositions helped to define contemporary musical radicalism, owing to their dissonances, unprepared modulations, and roving harmonies.\nUnlike other musical radicals such as Richard Wagner and Hugo Wolf who fit the enfant terrible mould, Bruckner showed extreme humility before other musicians, Wagner in particular. This apparent dichotomy between Bruckner the man and Bruckner the composer hampers efforts to describe his life in a way that gives a straightforward context for his music. Hans von Bülow described him as ""half genius, half simpleton"".\nHis works, the symphonies in particular, had detractors, most notably the influential Austrian critic Eduard Hanslick, and other supporters of Johannes Brahms who pointed to their large size and use of repetition, as well as to Bruckner's propensity for revising many of his works, often with the assistance of colleagues, and his apparent indecision about which versions he preferred. On the other hand, Bruckner was greatly admired by subsequent composers including his friend Gustav Mahler."
"Strauss II, Johann",1825-10-25,1899-06-03,Austrian,https://goo.gl/rtW31Y,"Johann Strauss II (October 25, 1825 – June 3, 1899), also known as Johann Strauss Jr., the Younger, the Son (German: Sohn), Johann Baptist Strauss, was an Austrian composer of light music, particularly dance music and operettas. He composed over 500 waltzes, polkas, quadrilles, and other types of dance music, as well as several operettas and a ballet. In his lifetime, he was known as ""The Waltz King"", and was largely then responsible for the popularity of the waltz in Vienna during the 19th century.\nStrauss had two younger brothers, Josef and Eduard Strauss, who became composers of light music as well, although they were never as well known as their elder brother. Some of Johann Strauss' most famous works include ""The Blue Danube"", ""Kaiser-Walzer"" (Emperor Waltz), ""Tales from the Vienna Woods"", and the ""Tritsch-Tratsch-Polka"". Among his operettas, Die Fledermaus and Der Zigeunerbaron are the best known."
"Brahms, Johannes",1833-05-07,1897-04-03,German,https://goo.gl/d8tPAH,"Johannes Brahms (German: [joˈhanəs ˈbʁaːms]; 7 May 1833 – 3 April 1897) was a German composer and pianist of the Romantic period. Born in Hamburg into a Lutheran family, Brahms spent much of his professional life in Vienna, Austria. His reputation and status as a composer is such that he is sometimes grouped with Johann Sebastian Bach and Ludwig van Beethoven as one of the ""Three Bs"" of music, a comment originally made by the nineteenth-century conductor Hans von Bülow.\nBrahms composed for symphony orchestra, chamber ensembles, piano, organ, and voice and chorus. A virtuoso pianist, he premiered many of his own works. He worked with some of the leading performers of his time, including the pianist Clara Schumann and the violinist Joseph Joachim (the three were close friends). Many of his works have become staples of the modern concert repertoire. An uncompromising perfectionist, Brahms destroyed some of his works and left others unpublished.\nBrahms has been considered, by his contemporaries and by later writers, as both a traditionalist and an innovator. His music is firmly rooted in the structures and compositional techniques of the Classical masters. While many contemporaries found his music too academic, his contribution and craftsmanship have been admired by subsequent figures as diverse as Arnold Schoenberg and Edward Elgar. The diligent, highly constructed nature of Brahms's works was a starting point and an inspiration for a generation of composers. Embedded within his meticulous structures, however, are deeply romantic motifs."
"Borodin, Alexander",1833-11-12,1887-02-27,Russian,https://goo.gl/GMSR94,"Alexander Porfiryevich Borodin (Russian: Алекса́ндр Порфи́рьевич Бороди́н; IPA: [ɐlʲɪkˈsandr pɐrˈfʲi rʲjɪvʲɪtɕ bərɐˈdʲin], 12 November 1833 – 27 February 1887) was a Russian Romantic composer of Georgian origin, as well as a doctor and chemist. He was one of the prominent 19th century composers known as The Mighty Handful, a group dedicated to producing a uniquely Russian kind of classical music, rather than imitating earlier Western European models.\nBorodin is best known for his symphonies, his two string quartets, the tone poem In the Steppes of Central Asia and his opera Prince Igor. Music from Prince Igor and his string quartets was later adapted for the US musical Kismet. A notable advocate of women's rights, Borodin was a promoter of education in Russia and founded the School of Medicine for Women in St. Petersburg."
"Cui, César",1835-01-18,1918-03-13,Russian,https://goo.gl/9XmuFc,"César Antonovich Cui (Russian: Це́зарь Анто́нович Кюи́; 18 January [O.S. 6 January] 1835 – 13 March 1918) was a Russian composer and music critic of French, Polish and Lithuanian descent. His profession was as an army officer (he rose to the rank of Engineer-General (compared to full general) of The Russian Imperial Army) and a teacher of fortifications, and his avocational life has particular significance in the history of music. In this sideline he is known as a member of The Five, a group of Russian composers under the leadership of Mily Balakirev dedicated to the production of a specifically Russian type of music."
"Saint-Saëns, Camille",1835-10-09,1921-12-16,French,https://goo.gl/MbdETZ,"Charles-Camille Saint-Saëns (French: [ʃaʁl kamij sɛ̃sɑ̃s], traditionally pronounced [sɛ̃sɑ̃] in French; (9 October 1835 – 16 December 1921) was a French composer, organist, conductor and pianist of the Romantic era. His best-known works include Introduction and Rondo Capriccioso (1863), the Second Piano Concerto (1868), the First Cello Concerto (1872), Danse macabre (1874), the opera Samson and Delilah (1877), the Third Violin Concerto (1880), the Third (""Organ"") Symphony (1886) and The Carnival of the Animals (1886).\nSaint-Saëns was a musical prodigy, making his concert debut at the age of ten. After studying at the Paris Conservatoire he followed a conventional career as a church organist, first at Saint-Merri, Paris and, from 1858, La Madeleine, the official church of the French Empire. After leaving the post twenty years later, he was a successful freelance pianist and composer, in demand in Europe and the Americas.\nAs a young man, Saint-Saëns was enthusiastic for the most modern music of the day, particularly that of Schumann, Liszt and Wagner, although his own compositions were generally within a conventional classical tradition. He was a scholar of musical history, and remained committed to the structures worked out by earlier French composers. This brought him into conflict in his later years with composers of the impressionist and dodecaphonic schools of music; although there were neoclassical elements in his music, foreshadowing works by Stravinsky and Les Six, he was often regarded as a reactionary in the decades around the time of his death.\nSaint-Saëns held only one teaching post, at the École de Musique Classique et Religieuse in Paris, and remained there for less than five years. It was nevertheless important in the development of French music: his students included Gabriel Fauré, among whose own later pupils was Maurice Ravel. Both of them were strongly influenced by Saint-Saëns, whom they revered as a genius."
"Balakirev, Mily",1837-01-02,1910-05-29,Russian,https://goo.gl/GDFbF6,"Mily Alexeyevich Balakirev (Russian: Ми́лий Алексе́евич Бала́кирев, IPA: [ˈmʲilʲɪj ɐlʲɪkˈsʲeɪvʲɪtɕ bɐˈlakʲɪrʲɪf]; 2 January 1837 [O.S. 21 December 1836] – 29 May [O.S. 16 May] 1910) was a Russian pianist, conductor and composer known today primarily for his work promoting musical nationalism and his encouragement of more famous Russian composers, notably Pyotr Ilyich Tchaikovsky. He began his career as a pivotal figure, extending the fusion of traditional folk music and experimental classical music practices begun by composer Mikhail Glinka. In the process, Balakirev developed musical patterns that could express overt nationalistic feeling. After a nervous breakdown and consequential sabbatical, he returned to classical music but did not wield the same level of influence as before.\nIn conjunction with critic and fellow nationalist Vladimir Stasov, in the late-1850s and early 1860s Balakirev brought together the composers now known as The Five—the others were Alexander Borodin, César Cui, Modest Mussorgsky and Nikolai Rimsky-Korsakov. For several years, Balakirev was the only professional musician of the group; the others were amateurs limited in musical education. He imparted to them his musical beliefs, which continued to underlie their thinking long after he left the group in 1871, and encouraged their compositional efforts. While his methods could be dictatorial, the results of his influence were several works which established these composers' reputations individually and as a group. He performed a similar function for Tchaikovsky at two points in the latter's career—in 1868–9 with the fantasy-overture Romeo and Juliet and in 1882–5 with the Manfred Symphony.\nAs a composer, Balakirev finished major works many years after he had started them; he began his First Symphony in 1864 but completed it in 1897. The exception to this was his oriental fantasy Islamey for solo piano, which he composed quickly and remains popular among virtuosos. Often, the musical ideas normally associated with Rimsky-Korsakov or Borodin originated in Balakirev's compositions, which Balakirev played at informal gatherings of The Five. However, his slow pace in completing works for the public deprived him of credit for his inventiveness, and pieces that would have enjoyed success had they been completed in the 1860s and 1870s made a much smaller impact."
"Bruch, Max",1838-01-06,1920-10-02,German,https://goo.gl/wpi66o,"Max Christian Friedrich Bruch (6 January 1838–2 October 1920), also known as Max Karl August Bruch, was a German Romantic composer and conductor who wrote over 200 works, including three violin concertos, the first of which has become a staple of the violin repertory."
"Bizet, Georges",1838-10-25,1875-06-03,French,https://goo.gl/q82ERT,"Georges Bizet (French: [ʒɔʁʒ bizɛ]; 25 October 1838 – 3 June 1875), registered at birth as Alexandre César Léopold Bizet, was a French composer of the romantic era. Best known for his operas in a career cut short by his early death, Bizet achieved few successes before his final work, Carmen, which has become one of the most popular and frequently performed works in the entire opera repertoire.\nDuring a brilliant student career at the Conservatoire de Paris, Bizet won many prizes, including the prestigious Prix de Rome in 1857. He was recognised as an outstanding pianist, though he chose not to capitalise on this skill and rarely performed in public. Returning to Paris after almost three years in Italy, he found that the main Parisian opera theatres preferred the established classical repertoire to the works of newcomers. His keyboard and orchestral compositions were likewise largely ignored; as a result, his career stalled, and he earned his living mainly by arranging and transcribing the music of others. Restless for success, he began many theatrical projects during the 1860s, most of which were abandoned. Neither of his two operas that reached the stage in this time—Les pêcheurs de perles and La jolie fille de Perth—were immediately successful.\nAfter the Franco-Prussian War of 1870–1871, during which Bizet served in the National Guard, he had little success with his one-act opera Djamileh, though an orchestral suite derived from his incidental music to Alphonse Daudet's play L'Arlésienne was instantly popular. The production of Bizet's final opera, Carmen, was delayed because of fears that its themes of betrayal and murder would offend audiences. After its premiere on 3 March 1875, Bizet was convinced that the work was a failure; he died of a heart attack three months later, unaware that it would prove a spectacular and enduring success.\nBizet's marriage to Geneviève Halévy was intermittently happy and produced one son. After his death, his work, apart from Carmen, was generally neglected. Manuscripts were given away or lost, and published versions of his works were frequently revised and adapted by other hands. He founded no school and had no obvious disciples or successors. After years of neglect, his works began to be performed more frequently in the 20th century. Later commentators have acclaimed him as a composer of brilliance and originality whose premature death was a significant loss to French musical theatre."
"Mussorgsky, Modest",1839-03-21,1881-03-28,Russian,https://goo.gl/9LPcAi,"Modest Petrovich Mussorgsky (Russian: Модест Петрович Мусоргский; IPA: [mɐˈdɛst pʲɪˈtrovʲɪtɕ ˈmusərkskʲɪj]; 21 March [O.S. 9 March] 1839 – 28 March [O.S. 16 March] 1881) was a Russian composer, one of the group known as ""The Five"". He was an innovator of Russian music in the romantic period. He strove to achieve a uniquely Russian musical identity, often in deliberate defiance of the established conventions of Western music.\nMany of his works were inspired by Russian history, Russian folklore, and other nationalist themes. Such works include the opera Boris Godunov, the orchestral tone poem Night on Bald Mountain and the piano suite Pictures at an Exhibition.\nFor many years Mussorgsky's works were mainly known in versions revised or completed by other composers. Many of his most important compositions have posthumously come into their own in their original forms, and some of the original scores are now also available."
"Tchaikovsky, Pyotr Ilyich",1840-05-07,1893-06-11,Russian,https://goo.gl/NtJkok,"Pyotr Ilyich Tchaikovsky (Russian: Пётр Ильи́ч Чайко́вский; 25 April/7 May 1840 – 25 October/6 November 1893), often anglicized as Peter Ilyich Tchaikovsky, was a Russian composer of the romantic period, some of whose works are among the most popular music in the classical repertoire. He was the first Russian composer whose music made a lasting impression internationally, bolstered by his appearances as a guest conductor in Europe and the United States. Tchaikovsky was honored in 1884, by Emperor Alexander III, and awarded a lifetime pension.\nAlthough musically precocious, Tchaikovsky was educated for a career as a civil servant. There was scant opportunity for a musical career in Russia at that time and no system of public music education. When an opportunity for such an education arose, he entered the nascent Saint Petersburg Conservatory, from which he graduated in 1865. The formal Western-oriented teaching he received there set him apart from composers of the contemporary nationalist movement embodied by the Russian composers of The Five, with whom his professional relationship was mixed. Tchaikovsky's training set him on a path to reconcile what he had learned with the native musical practices to which he had been exposed from childhood. From this reconciliation, he forged a personal but unmistakably Russian style—a task that did not prove easy. The principles that governed melody, harmony and other fundamentals of Russian music ran completely counter to those that governed Western European music; this seemed to defeat the potential for using Russian music in large-scale Western composition or for forming a composite style, and it caused personal antipathies that dented Tchaikovsky's self-confidence. Russian culture exhibited a split personality, with its native and adopted elements having drifted apart increasingly since the time of Peter the Great. This resulted in uncertainty among the intelligentsia about the country's national identity—an ambiguity mirrored in Tchaikovsky's career.\nDespite his many popular successes, Tchaikovsky's life was punctuated by personal crises and depression. Contributory factors included his early separation from his mother for boarding school followed by his mother's early death, the death of his close friend and colleague Nikolai Rubinstein, and the collapse of the one enduring relationship of his adult life, which was his 13-year association with the wealthy widow Nadezhda von Meck. His homosexuality, which he kept private, has traditionally also been considered a major factor, though some musicologists now downplay its importance. Tchaikovsky's sudden death at the age of 53 is generally ascribed to cholera; there is an ongoing debate as to whether cholera was indeed the cause of death, and whether it was accidental or self-inflicted.\nWhile his music has remained popular among audiences, critical opinions were initially mixed. Some Russians did not feel it was sufficiently representative of native musical values and expressed suspicion that Europeans accepted the music for its Western elements. In an apparent reinforcement of the latter claim, some Europeans lauded Tchaikovsky for offering music more substantive than base exoticism and said he transcended stereotypes of Russian classical music. Others dismissed Tchaikovsky's music as ""lacking in elevated thought,"" according to longtime New York Times music critic Harold C. Schonberg, and derided its formal workings as deficient because they did not stringently follow Western principles."
