Work,Composer,Type,Date,Key,Opus,Number,Collection
Remembrances,"Grieg, Edvard",Waltz,1901,,71,7,
Piano Concerto in A minor,"Grieg, Edvard",Piano concerto,1868,A minor,16,1,
March of the Trolls/Dwarfs,"Grieg, Edvard",Piece for solo piano,1891,,54,3,
Capriccio Espagnol,"Rimsky-Korsakov, Nikolai",Suite,1887,,34,,
Russian Easter Festival Overture,"Rimsky-Korsakov, Nikolai",Overture,1888,,36,,
Scheherazade,"Rimsky-Korsakov, Nikolai",Suite,1888,,35,,
Flight of the Bumblebee,"Rimsky-Korsakov, Nikolai",Interlude,1900,,,,
The Snow Maiden,"Rimsky-Korsakov, Nikolai",Opera,1881,,,4,
The Golden Cockerel,"Rimsky-Korsakov, Nikolai",Opera,1907,,,16,
Pagliacci,"Leoncavallo, Ruggero",Opera,1892,,,1,
Mattinata,"Leoncavallo, Ruggero",Song,1904,D major,,,
La nuit de mai,"Leoncavallo, Ruggero",Tone poem,1887,,,,
Enigma Variations,"Elgar, Edward",Variations,1899,,36,,
Pomp and Circumstance No. 1,"Elgar, Edward",March,1901,D major,39,1,
Cello Concerto in E minor,"Elgar, Edward",Cello concerto,1919,E minor,85,1,
The Dream of Gerontius,"Elgar, Edward",Oratorio,1900,,38,,
Salut d'Amour,"Elgar, Edward",Piece for piano/violin,1888,E major,12,,
Violin Concerto in B minor,"Elgar, Edward",Violin concerto,1910,B minor,61,1,
La bohème,"Puccini, Giacomo",Opera,1896,,,4,
Tosca,"Puccini, Giacomo",Opera,1900,,,5,
Madama Butterfly,"Puccini, Giacomo",Opera,1904,,,6,
Turandot,"Puccini, Giacomo",Opera,1924,,,12,
Gianni Schicchi,"Puccini, Giacomo",Opera,1918,,,11,
Manon Lescaut,"Puccini, Giacomo",Opera,1893,,,3,
The Girl of the Golden West,"Puccini, Giacomo",Opera,1910,,,7,
Titan Symphony (No. 1),"Mahler, Gustav",Symphony,1888,D major,,1,
Resurrection Symphony (No. 2),"Mahler, Gustav",Symphony,1894,C minor,,2,
Tragic Symphony (No. 6),"Mahler, Gustav",Symphony,1904,A minor,,6,
Symphony of a Thousand (No. 8),"Mahler, Gustav",Symphony,1906,E flat major,,8,
The Song of the Earth,"Mahler, Gustav",Symphony,1909,,,,
Des Knaben Wunderhorn,"Mahler, Gustav",Setting,1901,,,,1
Songs of a Wayfarer,"Mahler, Gustav",Song cycle,1885,,,,1
Kindertotenlieder,"Mahler, Gustav",Song cycle,1904,,,,1
Symphony No. 5,"Mahler, Gustav",Symphony,1902,,,5,
Children's Corner,"Debussy, Claude",Piano suite,1908,,,,
Prelude to the Afternoon of a Faun,"Debussy, Claude",Tone poem,1894,,,,
La mer,"Debussy, Claude",Piece for orchestra,1905,,,,
Suite bergamasque,"Debussy, Claude",Piano suite,1905,,,,
Clair de lune,"Debussy, Claude",Piece for solo piano,1905,D-flat major,,,
Pelléas and Mélisande,"Debussy, Claude",Opera,1902,,,1,
Préludes (Book 1),"Debussy, Claude",Prelude,1910,,,,1
The Girl with the Flaxen Hair,"Debussy, Claude",Prelude,1910,G-flat major,,8,
The Sunken Cathedral,"Debussy, Claude",Prelude,1910,,,10,
Cavalleria Rusticana,"Mascagni, Pietro",Opera,1890,,,1,
L'amico Fritz,"Mascagni, Pietro",Opera,1891,,,2,
Iris,"Mascagni, Pietro",Opera,1898,,,7,
Also sprach Zarathustra,"Strauss, Richard",Tone poem,1896,,30,6,
Der Rosenkavalier,"Strauss, Richard",Opera,1911,,,,
Salome,"Strauss, Richard",Opera,1905,,,,
Ariadne auf Naxos,"Strauss, Richard",Opera,1912,,,,
Till Eulenspiegel's Merry Pranks,"Strauss, Richard",Tone poem,1895,,28,5,
An Alpine Symphony,"Strauss, Richard",Tone poem,1915,,64,10,
Death and Transfiguration,"Strauss, Richard",Tone poem,1889,,24,4,
A Hero's Life,"Strauss, Richard",Tone poem,1898,,40,8,
Metamorphosen,"Strauss, Richard",Piece for strings,1945,,,,
Symphonia Domestica,"Strauss, Richard",Tone poem,1903,,,9,
The Four Temperaments (No. 2),"Nielsen, Carl",Symphony,1902,,16,2,
Sinfonia Espansiva (No. 3),"Nielsen, Carl",Symphony,1911,,27,3,
Inextinguishable Symphony (No. 4),"Nielsen, Carl",Symphony,1916,,29,4,
Saul and David,"Nielsen, Carl",Opera,1902,,,1,
Sinfonia Semplice (No. 6),"Nielsen, Carl",Symphony,1925,,,6,
Finlandia,"Sibelius, Jean",Tone poem,1899,,26,,
Karelia Suite,"Sibelius, Jean",Suite,1893,,11,,
Kullervo,"Sibelius, Jean",Tone poem,1892,,7,,1
Lemminkäinen Suite,"Sibelius, Jean",Suite,1895,,22,,
The Swan of Tuonela,"Sibelius, Jean",Tone poem,1895,,22,1,
Valse triste,"Sibelius, Jean",Waltz,1904,,44,1,
Symphony No. 2 in D major,"Sibelius, Jean",Symphony,1902,D major,43,2,
Violin Concerto in D minor,"Sibelius, Jean",Violin concerto,1904,D minor,47,1,
Tapiola,"Sibelius, Jean",Tone poem,1926,,112,,
Symphony No. 5 in E-flat major,"Sibelius, Jean",Symphony,1919,E-flat major,82,5,
Symphony No. 7 in C major,"Sibelius, Jean",Symphony,1924,C major,105,7,
Gymnopédies,"Satie, Erik",Piece for solo piano,1888,,,,1
Three Gnossiennes,"Satie, Erik",Piece for solo piano,1890,,,,1
Vexations,"Satie, Erik",Piece for solo piano,1894,,,,
Desiccated Embryos,"Satie, Erik",Piece for solo piano,1913,,,,
Sonatine bureaucratique,"Satie, Erik",Sonatina,1917,,,,
Parade,"Satie, Erik",Ballet,1917,,,2,
Furniture music,"Satie, Erik",Other,1923,,,,1
The Lark Ascending,"Vaughan Williams, Ralph",Piece for violin/orchestra,1920,E minor,,,
Fantasia on a Theme by Thomas Tallis,"Vaughan Williams, Ralph",Fantasia,1910,G minor,,,
A Sea Symphony (No. 1),"Vaughan Williams, Ralph",Symphony,1909,,,1,
Sinfonia antarctica (N0. 7),"Vaughan Williams, Ralph",Symphony,1952,,,7,
A London Symphony (No. 2),"Vaughan Williams, Ralph",Symphony,1913,,,2,
Fantasia on Greensleeves,"Vaughan Williams, Ralph",Fantasia,1934,,,,
Rhapsody on a Theme of Paganini,"Rachmaninoff, Sergei",Rhapsody,1934,A minor,43,,
Piano Concerto No. 2 in C minor,"Rachmaninoff, Sergei",Piano concerto,1901,C minor,18,2,
Isle of the Dead,"Rachmaninoff, Sergei",Tone poem,1908,A minor,29,,
Symphonic Dances,"Rachmaninoff, Sergei",Suite,1940,,45,,
The Bells,"Rachmaninoff, Sergei",Choral symphony,1913,,35,,
Prelude in C-sharp minor,"Rachmaninoff, Sergei",Prelude,1892,C-sharp minor,3,2,
Pierrot Lunaire,"Schoenberg, Arnold",Melodrama,1912,,21,,
Transfigured Night,"Schoenberg, Arnold",String sextet,1899,D minor,4,,
A Survivor from Warsaw,"Schoenberg, Arnold",Cantata,1947,,46,,
Five Pieces for Orchestra,"Schoenberg, Arnold",Piece for orchestra,1909,,16,,1
Gurre-Lieder,"Schoenberg, Arnold",Cantata,1911,,,,
The Planets,"Holst, Gustav",Suite,1916,,32,,
"Mars, the Bringer of War","Holst, Gustav",Piece for orchestra,1914,,32,1,
"Jupiter, the Bringer of Jollity","Holst, Gustav",Piece for orchestra,1914,,32,4,
"Neptune, the Mystic","Holst, Gustav",Piece for orchestra,1915,,32,7,
St. Paul's Suite,"Holst, Gustav",Piece for strings,1912,C major,29,2,
Second Suite in F for Military Band,"Holst, Gustav",Suite,1911,F major,28,2,
"I Vow to Thee, My Country","Holst, Gustav",Setting,1921,,,,
Egdon Heath,"Holst, Gustav",Tone poem,1927,,47,,
Central Park in the Dark,"Ives, Charles",Piece for orchestra,1906,,,,
The Unanswered Question,"Ives, Charles",Piece for orchestra,1908,,,,
Three Places in New England,"Ives, Charles",Suite,1914,,,1,
Concord Sonata,"Ives, Charles",Piano sonata,1915,,,2,
Universe Symphony,"Ives, Charles",Symphony,1928,,,,
Boléro,"Ravel, Maurice",Piece for orchestra,1928,C major,,,
Pavane for a Dead Princess,"Ravel, Maurice",Piece for solo piano,1899,G major,,,
Le Tombeau de Couperin,"Ravel, Maurice",Piano suite,1917,,,,
Gaspard de la nuit,"Ravel, Maurice",Piano suite,1908,,,,
Daphnis et Chloé,"Ravel, Maurice",Ballet,1912,,,1,
Miroirs,"Ravel, Maurice",Piano suite,1905,,,,
Rapsodie espagnol,"Ravel, Maurice",Rhapsody,1908,,,,
Jeux d'eau,"Ravel, Maurice",Piece for solo piano,1901,E major,,,
El amor brujo,"de Falla, Manuel",Ballet,1914,,,1,
Ritual Fire Dance,"de Falla, Manuel",Dance,1915,,,,
The Three-Cornered Hat,"de Falla, Manuel",Ballet,1919,,,2,
Nights in the Gardens of Spain,"de Falla, Manuel",Piece for piano/orchestra,1915,,,,
Master Peter's Puppet Show,"de Falla, Manuel",Opera,1923,,,,
Fountains of Rome,"Respighi, Ottorino",Tone poem,1916,,,,
Pines of Rome,"Respighi, Ottorino",Tone poem,1924,,,,
Roman Festivals,"Respighi, Ottorino",Tone poem,1928,,,,
Ancient Airs and Dances No. 1,"Respighi, Ottorino",Suite,1917,,,,
Botticelli Triptych,"Respighi, Ottorino",Piece for orchestra,1927,,,,
The Miraculous Mandarin,"Bartók, Béla",Ballet,1924,,,2,
Duke Bluebeard's Castle,"Bartók, Béla",Opera,1917,,,1,
Concerto for Orchestra,"Bartók, Béla",Concerto,1943,,,,
Mikrokosmos,"Bartók, Béla",Piece for solo piano,1939,,,,1
"Music for Strings, Percussion, and Celesta","Bartók, Béla",Piece for orchestra,1936,,,,
Cantata Profana,"Bartók, Béla",Cantata,1930,,,,
The Firebird,"Stravinsky, Igor",Ballet,1910,,,1,
Petrushka,"Stravinsky, Igor",Ballet,1911,,,2,
The Rite of Spring,"Stravinsky, Igor",Ballet,1913,,,3,
Pulcinella,"Stravinsky, Igor",Ballet,1920,,,5,
The Rake's Progress,"Stravinsky, Igor",Opera,1951,,,7,
Symphony of Psalms,"Stravinsky, Igor",Symphony,1930,,,,
Dumbarton Oaks Concerto,"Stravinsky, Igor",Concerto,1938,E-flat major,,,
Wozzeck,"Berg, Alban",Opera,1922,,7,1,
Lulu,"Berg, Alban",Opera,1935,,,2,
Lyric Suite,"Berg, Alban",String quartet,1926,,,,
Altenberg Lieder,"Berg, Alban",Pieces for orchestra,1912,,4,,
Bachianas Brasileiras,"Villa-Lobos, Heitor",Suite,1945,,,,1
Rudepoêma,"Villa-Lobos, Heitor",Piece for solo piano,1926,,,,
Chôros,"Villa-Lobos, Heitor",Other,1929,,,,1
Rasga o coração (Chôros No. 10),"Villa-Lobos, Heitor",Piece for chorus/orchestra,1926,,,,
Settimino (Chôros No. 7),"Villa-Lobos, Heitor",Piece for septet ensemble,1924,,,,
A prole do bebê,"Villa-Lobos, Heitor",Piece for solo piano,1921,,,,1
Unforseen Symphony (No. 1),"Villa-Lobos, Heitor",Symphony,1916,,,1,
Romeo and Juliet,"Prokofiev, Sergei",Ballet,1938,,64,7,
Peter and the Wolf,"Prokofiev, Sergei",Tone poem,1936,,,,
Lieutenant Kijé,"Prokofiev, Sergei",Film score,1934,,,1,
Cinderella,"Prokofiev, Sergei",Ballet,1944,,87,8,
The Prodigal Son,"Prokofiev, Sergei",Ballet,1929,,46,5,
The Love for Three Oranges,"Prokofiev, Sergei",Opera,1921,,33,5,
Alexander Nevsky,"Prokofiev, Sergei",Film score,1938,,,3,
Classical Symphony (No. 1),"Prokofiev, Sergei",Symphony,1917,D major,25,1,
Scythian Suite,"Prokofiev, Sergei",Suite,1915,,20,,
Carmina Burana,"Orff, Carl",Cantata,1937,,,,
A Play on the End of Time,"Orff, Carl",Opera,1972,,,,
"""Gassenhauer"" from Schulwerk","Orff, Carl",Piece for percussion,1954,,,,
Mathis der Maler,"Hindemith, Paul",Opera,1935,,,9,
Symphonic Metamorphosis of Themes by Carl Maria von Weber,"Hindemith, Paul",Piece for orchestra,1943,,,,
The Swan-turner Concerto,"Hindemith, Paul",Viola concerto,1935,,,1,
Ludus Tonalis,"Hindemith, Paul",Piece for solo piano,1943,,,,
Nobilissima Visione,"Hindemith, Paul",Ballet,1938,,,3,
When Lilacs Last in the Dooryard Bloom'd,"Hindemith, Paul",Piece for chorus/orchestra,1946,,,,
Rhapsody in Blue,"Gershwin, George",Rhapsody,1924,,,,
An American in Paris,"Gershwin, George",Tone poem,1928,,,,
Porgy and Bess,"Gershwin, George",Opera,1935,,,2,
Cuban Overture,"Gershwin, George",Overture,1932,,,,
Concerto in F,"Gershwin, George",Piano concerto,1925,F major,,1,
Summertime,"Gershwin, George",Aria,1934,,,,
It Ain't Necessarily So,"Gershwin, George",Aria,1935,,,,
I Got Rhythm,"Gershwin, George",Song,1930,,,,
Appalachian Spring,"Copland, Aaron",Ballet,1944,,,3,
Rodeo,"Copland, Aaron",Ballet,1942,,,2,
Fanfare for the Common Man,"Copland, Aaron",Fanfare,1942,B-flat major,,,
El Salón México,"Copland, Aaron",Tone poem,1936,,,,
Lincoln Portrait,"Copland, Aaron",Piece for orchestra,1942,,,,
Billy the Kid,"Copland, Aaron",Ballet,1938,,,1,
Clarinet Concerto,"Copland, Aaron",Clarinet concerto,1949,,,,
Symphony No. 3,"Copland, Aaron",Symphony,1946,,,,
Gayane,"Khachaturian, Aram",Ballet,1942,,,2,
Sabre Dance,"Khachaturian, Aram",Song,1942,,,,
Spartacus,"Khachaturian, Aram",Ballet,1956,,,3,
Masquerade Suite,"Khachaturian, Aram",Suite,1941,,,,
Lady Macbeth of the Mtsensk District,"Shostakovich, Dmitri",Opera,1934,,29,2,
Leningrad Symphony (No. 7),"Shostakovich, Dmitri",Symphony,1941,C major,60,7,
The Golden Age,"Shostakovich, Dmitri",Ballet,1930,,22,1,
Babi Yar Symphony (No. 13),"Shostakovich, Dmitri",Symphony,1962,B-flat minor,113,13,
Jazz Suite No. 2,"Shostakovich, Dmitri",Suite,1938,,,2,
Symphony No. 5 in D minor,"Shostakovich, Dmitri",Symphony,1937,D minor,47,5,
Symphony No. 10 in E minor,"Shostakovich, Dmitri",Symphony,1953,E minor,93,10,
String Quartet No. 8 in C minor,"Shostakovich, Dmitri",String quartet,1960,C minor,110,8,
The Year 1905 (No. 11),"Shostakovich, Dmitri",Symphony,1957,G minor,103,11,
Cello Concerto No. 1 in E-flat major,"Shostakovich, Dmitri",Cello concerto,1959,E-flat major,107,1,
Turangalîla-Symphonie,"Messiaen, Olivier",Symphony,1948,,,,
Catalogue of Birds,"Messiaen, Olivier",Piece for solo piano,1958,,,,1
Quartet for the End of Time,"Messiaen, Olivier",Piece for quartet ensemble,1941,,,,
Vingt regards sur l'enfant-Jésus,"Messiaen, Olivier",Piano suite,1944,,,,
La Nativité du Seigneur,"Messiaen, Olivier",Piece for organ,1935,,,,
Knoxville: Summer of 1915,"Barber, Samuel",Piece for voice/orchestra,1947,,24,,
Adagio for Strings,"Barber, Samuel",Piece for strings,1936,B-flat minor,11,,
The School for Scandal,"Barber, Samuel",Overture,1931,,5,,
Vanessa,"Barber, Samuel",Opera,1957,,32,1,
Hermit Songs,"Barber, Samuel",Song cycle,1953,,29,,1
Capricorn Concerto,"Barber, Samuel",Concerto grosso,1944,,21,,
Agnus Dei,"Barber, Samuel",Setting,1967,B-flat minor,,,
Amahl and the Night Visitors,"Menotti, Gian-Carlo",Opera,1951,,,7,
The Consul,"Menotti, Gian-Carlo",Opera,1950,,,6,
The Saint of Bleecker Street,"Menotti, Gian-Carlo",Opera,1955,,,8,
"Help, Help, the Globolinks!","Menotti, Gian-Carlo",Opera,1968,,,14,
"4'33""","Cage, John",Other,1952,,,,
Music of Changes,"Cage, John",Piece for solo piano,1951,,,,
Imaginary Landscape No. 4,"Cage, John",Piece for 12 radios,1951,,,4,
As Slow as Possible,"Cage, John",Piece for organ,1987,,,,
Sonatas and Interludes,"Cage, John",Sonata/Interlude,1948,,,,1
Etudes Australes,"Cage, John",Étude,1975,,,,1
Freeman Etudes,"Cage, John",Étude,1990,,,,1
The Young Person's Guide to the Orchestra,"Britten, Benjamin",Piece for orchestra,1945,,,,
Peter Grimes,"Britten, Benjamin",Opera,1945,,33,2,
Albert Herring,"Britten, Benjamin",Opera,1947,,39,4,
War Requiem,"Britten, Benjamin",Setting,1962,,66,,
Four Sea Interludes,"Britten, Benjamin",Interlude,1945,,,,1
Billy Budd,"Britten, Benjamin",Opera,1951,,50,7,
Threnody to the Victims of Hiroshima,"Penderecki, Krzysztof",Piece for strings,1960,,,,
St. Luke Passion,"Penderecki, Krzysztof",Setting,1966,,,,
Polymorphia,"Penderecki, Krzysztof",Piece for strings,1961,,,,
Christmas Symphony (No. 2),"Penderecki, Krzysztof",Symphony,1980,,,2,
The Devils of Loudun,"Penderecki, Krzysztof",Opera,1969,,,1,
Polish Requiem,"Penderecki, Krzysztof",Requiem,1984,,,,
Einstein on the Beach,"Glass, Philip",Opera,1975,,,1,
Koyaanisqatsi,"Glass, Philip",Film score,1982,,,,
Satyagraha,"Glass, Philip",Opera,1979,,,2,
Akhnaten,"Glass, Philip",Opera,1983,,,3,
Plutonian Ode Symphony (No. 6),"Glass, Philip",Symphony,2002,,,,
Low Symphony (No. 1),"Glass, Philip",Symphony,1992,,,,
Heroes Symphony (No. 4),"Glass, Philip",Symphony,1996,,,,
The Truman Show,"Glass, Philip",Film score,1998,,,,
The Hours,"Glass, Philip",Film score,2002,,,,
Glassworks,"Glass, Philip",Piece for Glass ensemble,1982,,,,
Klavierstück XI,"Stockhausen, Karlheinz",Piece for solo piano,1956,,7,,
Zyklus,"Stockhausen, Karlheinz",Piece for percussion,1959,,9,,
Licht,"Stockhausen, Karlheinz",Opera,2003,,,,1
Helicopter String Quartet,"Stockhausen, Karlheinz",String quartet,1993,,69,,
Kontra-Punkte,"Stockhausen, Karlheinz",Piece for 10 instruments,1953,,1,,
Gruppen,"Stockhausen, Karlheinz",Piece for 3 orchestras,1957,,6,,
The Poem of Ecstasy,"Scriabin, Alexander",Tone poem,1908,,54,,
Prometheus: The Poem of Fire,"Scriabin, Alexander",Tone poem,1910,,60,,
Mysterium,"Scriabin, Alexander",Piece for chorus/orchestra,1915,,,,
The Divine Poem (No. 3),"Scriabin, Alexander",Symphony,1904,C minor,43,3,
Prelude and Nocturne for the Left Hand,"Scriabin, Alexander",Piece for solo piano,1894,,9,,
Black Mass Sonata,"Scriabin, Alexander",Piano sonata,1912,,98,9,
The Creation of the World,"Milhaud, Darius",Ballet,1923,,81,4,
The Ox on the Roof,"Milhaud, Darius",Ballet,1919,,58,2,
Scaramouche,"Milhaud, Darius",Piano suite,1937,,165,,
Christophe Colomb,"Milhaud, Darius",Opera,1930,,102,9,
Saudades do Brasil,"Milhaud, Darius",Piano suite,1920,,67,,
Candide,"Bernstein, Leonard",Operetta,1956,,,2,
West Side Story,"Bernstein, Leonard",Musical,1957,,,4,
Jeremiah Symphony (No. 1),"Bernstein, Leonard",Symphony,1942,,,1,
Kaddish Symphony (No. 3),"Bernstein, Leonard",Symphony,1963,,,3,
Chichester Psalms,"Bernstein, Leonard",Piece for chorus/orchestra,1965,,,,
On the Waterfront,"Bernstein, Leonard",Film score,1954,,,2,
It's Gonna Rain,"Reich, Steve",Piece for magnetic tape,1965,,,,
Different Trains,"Reich, Steve",Tape/String quartet,1988,,,,
Music for 18 Musicians,"Reich, Steve",Piece for 18 musicians,1976,,,,
Drumming,"Reich, Steve",Piece for 9 percussionists,1971,,,,
Electric Counterpoint,"Reich, Steve",Piece for guitar/tape,1987,,,,
Ordo Virtutum,"von Bingen, Hildegard",Morality Play,1151,,,,
 Symphonia armoniae celestium revelationum,"von Bingen, Hildegard",Song cycle,1170,,,,
Magnus Liber Organi,Léonin,Organum,1200,,,,
Magnus Liber Organi,Pérotin,Organum,1200,,,,
Jeu de Robin et Marion,"de la Halle, Adam",Musical play,1283,,,,
Le Jeu de la Feuillee,"de la Halle, Adam",Musical play,1262,,,,
Messe de Nostre Dame,"de Machaut, Guillaume",Mass,1365,,,,
Douce Dame Jolie,"de Machaut, Guillaume",Song,1345,,,,
Le Voir Dit,"de Machaut, Guillaume",Setting,1362,,,,
Ars Nova,"de Vitry, Philippe",Treatise,1322,,,,
Roman de Fauvel,"de Vitry, Philippe",Motet,1317,,,,
Missa L'homme armé,"Du Fay, Guillaume",Mass,1450,,,,
Nuper rosarum flores,"Du Fay, Guillaume",Motet,1436,,,,
Ave Maris Stella,"Du Fay, Guillaume",Setting,1460,,,,
Requiem,"Ockeghem, Johannes",Requiem,1461,,,,
Missa Cuiusvis Toni,"Ockeghem, Johannes",Mass,1496,,,,
Missa prolationum,"Ockeghem, Johannes",Mass,1475,,,,
Les Huguenots,"Meyerbeer, Giacomo",Opera,1836,,,14,
L'Africaine,"Meyerbeer, Giacomo",Opera,1865,,,19,
Le prophète,"Meyerbeer, Giacomo",Opera,1849,,,16,
Il crociato in Egitto,"Meyerbeer, Giacomo",Opera,1824,,,11,
Robert le diable,"Meyerbeer, Giacomo",Opera,1831,,,13,
Glagolitic Mass,"Janáček, Leoš",Mass,1926,,,,
Sinfonietta,"Janáček, Leoš",Piece for orchestra,1926,,,,
The Cunning Little Vixen,"Janáček, Leoš",Opera,1923,,,7,
Jenůfa,"Janáček, Leoš",Opera,1902,,,3,
Taras Bulba,"Janáček, Leoš",Rhapsody,1918,,,,
Intimate Letters Quartet,"Janáček, Leoš",String quartet,1928,,,2,
Kreutzer Sonata Quartet,"Janáček, Leoš",String quartet,1923,,,1,
Symphony in D minor,"Franck, César",Symphony,1888,D minor,48,1,
Le Chasseur maudit,"Franck, César",Tone poem,1882,,44,,
Symphonic Variations,"Franck, César",Tone poem,1885,F-sharp minor,46,,
Panis angelicus,"Franck, César",Setting,1861,,61,,
Pacific 231,"Honegger, Arthur",Tone poem,1923,,,,
Rugby,"Honegger, Arthur",Tone poem,1928,,,,
Symphonie Liturgique (No. 3),"Honegger, Arthur",Symphony,1946,,,3,
Joan of Arc at the Stake,"Honegger, Arthur",Oratorio,1935,,,2,
Dance of the Goat,"Honegger, Arthur",Piece for solo flute,1921,,,,
King David,"Honegger, Arthur",Oratorio,1921,,,1,
Dialogues des Carmelites,"Poulenc, Francis",Opera,1957,,,2,
Concert champêtre,"Poulenc, Francis",Harpsichord concerto,1928,,,,
Les biches,"Poulenc, Francis",Ballet,1923,,,2,
The Breasts of Tiresias,"Poulenc, Francis",Opera,1947,,,1,
Mouvements perpétuels,"Poulenc, Francis",Piano suite,1919,,,,
Gloria,"Poulenc, Francis",Setting,1959,,,,
Spiegel im Spiegel,"Pärt, Arvo",Piece for piano/violin,1978,F major,,,
Cantus in Memoriam Benjamin Britten,"Pärt, Arvo",Canon,1977,A minor,,,
Tabula Rasa,"Pärt, Arvo",Double violin concerto,1977,,,,
Fratres,"Pärt, Arvo",Piece with three parts,1977,,,,
Berlin Mass,"Pärt, Arvo",Mass,1990,,,,
Symphony of Sorrowful Songs (No. 3),"Górecki, Henryk",Symphony,1977,,36,,
Totus Tuus,"Górecki, Henryk",Piece for chorus,1987,,60,,
Miserere,"Górecki, Henryk",Piece for chorus,1981,,44,,
Beatus Vir,"Górecki, Henryk",Piece for chorus/orchestra,1979,,38,,
Requiem in D minor,"Fauré, Gabriel",Requiem,1890,D minor,48,,
Pavane,"Fauré, Gabriel",Piece for chorus/orchestra,1887,F-sharp minor,50,,
Dolly,"Fauré, Gabriel",Piano suite,1897,,56,,
Masques et bergamasques,"Fauré, Gabriel",Suite,1919,,112,,
Le Marteau sans Maître,"Boulez, Pierre",Piece for voice/orchestra,1955,,,,
Pli selon pli,"Boulez, Pierre",Piece for voice/orchestra,1960,,,,
Répons,"Boulez, Pierre",Piece for orchestra,1981,,,,
Polyphonie X,"Boulez, Pierre",Piece for orchestra,1950,,,,
Structures I,"Boulez, Pierre",Piece for two pianos,1952,,,,1
Kodály Method,"Kodály, Zoltán",Pedagogy,1935,,,,
Psalmus Hungaricus,"Kodály, Zoltán",Piece for chorus/orchestra,1923,,13,,
Háry János,"Kodály, Zoltán",Opera,1926,,15,,
Sonata for Solo Cello,"Kodály, Zoltán",Cello sonata,1915,B minor,8,,
Dances of Galánta,"Kodály, Zoltán",Piece for orchestra,1933,,,,
Recuerdos de la Alhambra,"Tárrega, Francisco",Piece for classical guitar,1896,,,,
Capricho árabe,"Tárrega, Francisco",Piece for classical guitar,1892,,,,
Gran Vals,"Tárrega, Francisco",Piece for classical guitar,1902,,,,
Lágrima,"Tárrega, Francisco",Piece for classical guitar,1881,E major,,,
Iberia,"Albéniz, Isaac",Piano suite,1909,,,,
Suite española,"Albéniz, Isaac",Piano suite,1886,,,,
Tango in D,"Albéniz, Isaac",Piece for solo piano,1890,D major,,,
Metastaseis,"Xenakis, Iannis",Piece for orchestra,1954,,,,
Psappha,"Xenakis, Iannis",Piece for percussion,1975,,,,
Evryali,"Xenakis, Iannis",Piece for solo piano,1973,,,,
Pléïades,"Xenakis, Iannis",Piece for percussion,1978,,,,
Density 21.5,"Varèse, Edgard",Piece for solo flute,1936,,,,
Ionisation,"Varèse, Edgard",Piece for percussion,1931,,,,
Amériques,"Varèse, Edgard",Piece for orchestra,1921,,,,
Poème électronique,"Varèse, Edgard",Piece for magnetic tape,1958,,,,
Variations for piano,"Webern, Anton",Piece for solo piano,1936,,27,,
Langsamer Satz,"Webern, Anton",String quartet,1905,,,,
Five Movements for string quartet,"Webern, Anton",String quartet,1909,,,,
Concerto for Nine Instruments,"Webern, Anton",Concerto,1934,,24,,
String Quartet,"Webern, Anton",String quartet,1938,,27,,
Passacaglia for orchestra,"Webern, Anton",Piece for orchestra,1908,,1,,
Three Romances,"Wieck, Clara",Piece for piano/violin,1855,,22,,
Piano Trio,"Wieck, Clara",Piano trio,1846,G minor,17,,
Piano Concerto,"Wieck, Clara",Piano concerto,1836,A minor,,,
"Six Songs, Op. 13","Wieck, Clara",Lieder,1843,,13,,
Easter Sonata,"Mendelssohn-Hensel, Fanny",Piano sonata,1828,,,,
Piano Trio,"Mendelssohn-Hensel, Fanny",Piano trio,1847,D minor,,,
"Lieder, Op. 1","Mendelssohn-Hensel, Fanny",Lieder,1840,,1,,1
"Lieder, Op. 10","Mendelssohn-Hensel, Fanny",Lieder,1847,,10,,1
Overture in C,"Mendelssohn-Hensel, Fanny",Overture,1830,C major,,,
String Quartet,"Mendelssohn-Hensel, Fanny",String quartet,1834,E flat major,,,
La Bayadère,"Minkus, Ludwig",Ballet,1877,,,,
Don Quixote,"Minkus, Ludwig",Ballet,1869,,,,
La source,"Minkus, Ludwig",Ballet,1866,,,,
Paquita Grand Pas classique,"Minkus, Ludwig",Variations,1881,,,,
Giselle,"Adam, Adolphe",Ballet,1841,,,,
Le corsaire,"Adam, Adolphe",Ballet,1856,,,,
Le postillon de Lonjumeau,"Adam, Adolphe",Opera,1836,,,,
Si j'étais roi,"Adam, Adolphe",Opera,1852,,,,
O Holy Night,"Adam, Adolphe",Christmas Carol,1847,,,,
Solfeggietto,"Bach, Carl Philipp Emanuel",Toccatta,1766,C minor,,,
Magnificat,"Bach, Carl Philipp Emanuel",Setting,1749,D major,,,
Die Israeliten in der Wüste,"Bach, Carl Philipp Emanuel",Oratorio,1768,,,,
Symphony in D major,"Bach, Carl Philipp Emanuel",Symphony,1775,D major,,,
Cello Concerto in A major,"Bach, Carl Philipp Emanuel",Cello concerto,1753,A major,,,
La Caroline,"Bach, Carl Philipp Emanuel",Piece for solo piano,1761,A minor,,,
Fantasia in F sharp minor,"Bach, Carl Philipp Emanuel",Fantasia,1787,F sharp minor,,,
Sonata pian' e forte,"Gabrieli, Giovanni",Piece for 8 instruments,1597,,,,
Sacrae Symphoniae,"Gabrieli, Giovanni",Motet/Sonata,1597,,,,1
